source,target
0,4
1,4
2,4
3,4
4,5
6,10
7,10
8,10
9,10
10,11
12,16
13,16
14,16
15,16
16,17
18,22
19,22
20,22
21,22
22,23
24,28
25,28
26,28
27,28
28,29
30,34
31,34
32,34
33,34
34,35
36,40
37,40
38,40
39,40
40,41
42,46
43,46
44,46
45,46
46,47
48,52
49,52
50,52
51,52
52,53
54,58
55,58
56,58
57,58
58,59
60,64
61,64
62,64
63,64
64,65
66,70
67,70
68,70
69,70
70,71
72,76
73,76
74,76
75,76
76,77
78,82
79,82
80,82
81,82
82,83
84,88
85,88
86,88
87,88
88,89
90,94
91,94
92,94
93,94
94,95
96,100
97,100
98,100
99,100
100,101
102,106
103,106
104,106
105,106
106,107
108,112
109,112
110,112
111,112
112,113
114,118
115,118
116,118
117,118
118,119
120,124
121,124
122,124
123,124
124,125
126,130
127,130
128,130
129,130
130,131
132,136
133,136
134,136
135,136
136,137
138,142
139,142
140,142
141,142
142,143
144,148
145,148
146,148
147,148
148,149
150,154
151,154
152,154
153,154
154,155
156,160
157,160
158,160
159,160
160,161
162,166
163,166
164,166
165,166
166,167
168,172
169,172
170,172
171,172
172,173
174,178
175,178
176,178
177,178
178,179
180,184
181,184
182,184
183,184
184,185
186,190
187,190
188,190
189,190
190,191
192,196
193,196
194,196
195,196
196,197
198,202
199,202
200,202
201,202
202,203
204,208
205,208
206,208
207,208
208,209
210,214
211,214
212,214
213,214
214,215
216,220
217,220
218,220
219,220
220,221
222,226
223,226
224,226
225,226
226,227
228,232
229,232
230,232
231,232
232,233
234,238
235,238
236,238
237,238
238,239
240,244
241,244
242,244
243,244
244,245
246,250
247,250
248,250
249,250
250,251
252,256
253,256
254,256
255,256
256,257
258,262
259,262
260,262
261,262
262,263
264,268
265,268
266,268
267,268
268,269
270,274
271,274
272,274
273,274
274,275
276,280
277,280
278,280
279,280
280,281
282,286
283,286
284,286
285,286
286,287
288,292
289,292
290,292
291,292
292,293
294,298
295,298
296,298
297,298
298,299
300,304
301,304
302,304
303,304
304,305
306,310
307,310
308,310
309,310
310,311
312,316
313,316
314,316
315,316
316,317
318,322
319,322
320,322
321,322
322,323
324,328
325,328
326,328
327,328
328,329
330,334
331,334
332,334
333,334
334,335
336,340
337,340
338,340
339,340
340,341
342,346
343,346
344,346
345,346
346,347
348,352
349,352
350,352
351,352
352,353
354,358
355,358
356,358
357,358
358,359
360,364
361,364
362,364
363,364
364,365
366,370
367,370
368,370
369,370
370,371
372,376
373,376
374,376
375,376
376,377
378,382
379,382
380,382
381,382
382,383
384,388
385,388
386,388
387,388
388,389
390,394
391,394
392,394
393,394
394,395
396,400
397,400
398,400
399,400
400,401
402,406
403,406
404,406
405,406
406,407
408,412
409,412
410,412
411,412
412,413
414,418
415,418
416,418
417,418
418,419
420,424
421,424
422,424
423,424
424,425
426,430
427,430
428,430
429,430
430,431
432,436
433,436
434,436
435,436
436,437
438,442
439,442
440,442
441,442
442,443
444,448
445,448
446,448
447,448
448,449
450,454
451,454
452,454
453,454
454,455
456,460
457,460
458,460
459,460
460,461
462,466
463,466
464,466
465,466
466,467
468,472
469,472
470,472
471,472
472,473
474,478
475,478
476,478
477,478
478,479
480,484
481,484
482,484
483,484
484,485
486,490
487,490
488,490
489,490
490,491
492,496
493,496
494,496
495,496
496,497
498,502
499,502
500,502
501,502
502,503
504,508
505,508
506,508
507,508
508,509
510,514
511,514
512,514
513,514
514,515
516,520
517,520
518,520
519,520
520,521
522,526
523,526
524,526
525,526
526,527
528,532
529,532
530,532
531,532
532,533
534,538
535,538
536,538
537,538
538,539
540,544
541,544
542,544
543,544
544,545
546,550
547,550
548,550
549,550
550,551
552,556
553,556
554,556
555,556
556,557
558,562
559,562
560,562
561,562
562,563
564,568
565,568
566,568
567,568
568,569
570,574
571,574
572,574
573,574
574,575
576,580
577,580
578,580
579,580
580,581
582,586
583,586
584,586
585,586
586,587
588,592
589,592
590,592
591,592
592,593
594,598
595,598
596,598
597,598
598,599
620,113
660,424
313,627
637,193
680,640
573,666
406,656
604,510
12,635
535,685
634,380
673,133
687,544
558,668
505,662
697,356
222,691
654,623
632,217
486,639
615,631
647,620
627,660
54,600
675,300
649,400
12,621
483,624
686,547
694,560
654,106
699,513
653,644
264,603
288,659
677,202
117,688
395,614
646,623
121,649
609,494
679,656
644,698
596,658
472,601
91,662
291,696
683,128
555,635
649,660
41,679
685,619
266,617
320,615
683,676
606,173
393,694
603,247
258,658
608,362
639,197
660,418
114,631
678,682
684,613
627,79
698,130
684,622
559,618
686,393
443,672
121,621
627,600
691,108
616,608
201,604
668,655
60,637
674,140
616,464
390,637
629,681
34,630
626,514
545,678
641,255
318,654
86,658
666,577
686,406
691,94
695,622
671,36
227,615
652,32
627,186
280,636
659,156
607,127
382,683
606,675
609,155
621,547
614,508
658,29
87,613
650,610
630,641
619,604
200,648
696,168
117,659
222,675
401,665
329,658
609,47
444,626
227,628
543,614
612,219
77,698
641,600
632,133
697,299
666,311
149,668
20,694
212,626
688,317
168,699
79,618
487,681
414,697
362,686
576,624
418,614
649,626
652,619
537,641
356,629
516,618
357,683
293,698
494,697
622,474
658,131
630,487
586,691
17,629
131,632
617,544
616,170
619,306
627,27
552,652
513,679
687,50
373,668
510,692
534,622
541,670
600,347
677,131
283,649
89,616
661,433
615,564
647,544
634,196
692,695
433,691
696,427
579,674
517,690
659,374
610,369
693,632
662,537
605,3
612,289
657,687
404,614
689,109
678,508
70,625
671,487
497,698
319,682
684,524
237,649
654,681
638,575
449,657
481,600
597,650
334,685
699,679
656,318
645,479
662,132
650,176
454,628
41,697
669,674
641,463
32,657
617,255
606,353
434,637
601,512
640,494
581,683
604,419
411,680
609,107
650,535
696,502
439,608
262,646
42,661
326,667
145,664
149,625
630,669
630,440
23,665
661,9
117,687
671,468
244,651
666,627
637,191
396,641
364,670
652,338
604,23
377,609
302,615
462,604
614,64
678,219
618,690
611,147
574,674
252,623
84,667
451,689
656,164
410,660
663,450
633,180
611,659
631,247
205,673
661,269
77,636
606,199
584,678
672,144
652,324
607,154
621,327
694,311
618,676
662,126
615,112
610,281
643,616
620,236
474,667
214,600
638,537
611,254
321,610
91,642
687,667
303,650
692,611
607,414
143,697
654,364
662,615
182,643
536,637
200,688
627,603
638,285
675,661
698,672
677,460
631,264
384,643
694,283
664,41
623,479
627,239
684,602
491,625
387,635
609,617
53,628
375,688
622,645
685,594
128,649
493,680
139,658
600,626
254,645
644,430
113,660
688,613
686,27
251,630
291,666
669,114
602,546
547,619
566,632
255,618
314,667
644,551
611,639
141,628
602,29
642,492
639,603
248,681
245,694
228,632
683,111
670,446
568,664
617,449
666,552
86,642
664,655
646,201
666,417
374,654
674,528
572,666
666,17
564,662
519,672
338,615
642,590
699,230
684,605
681,429
612,329
108,674
130,671
149,684
657,327
667,637
629,116
605,582
667,237
643,456
415,686
649,624
218,657
639,22
387,624
502,672
643,330
652,635
612,562
675,627
692,42
676,619
666,169
605,159
303,602
639,664
697,269
595,648
337,600
634,338
66,631
45,608
607,631
665,145
168,678
78,632
550,609
623,166
467,602
297,685
444,618
291,623
665,446
612,22
634,297
624,661
689,13
552,672
681,405
221,658
222,635
14,615
72,687
23,691
330,601
642,687
696,2
682,494
695,195
194,667
679,187
636,365
493,609
415,671
647,249
472,644
419,650
357,675
160,646
122,692
632,623
684,661
96,649
157,668
13,642
611,182
648,329
196,614
142,652
634,31
575,610
685,262
378,617
680,439
663,606
616,18
657,446
666,522
608,261
287,602
613,623
642,677
659,92
343,637
682,66
26,682
687,684
693,206
39,657
669,406
577,668
604,542
665,143
608,274
642,7
539,687
171,687
672,124
684,516
664,696
