source,target
0,4
1,4
2,4
3,4
4,5
6,10
7,10
8,10
9,10
10,11
12,16
13,16
14,16
15,16
16,17
18,22
19,22
20,22
21,22
22,23
24,28
25,28
26,28
27,28
28,29
30,34
31,34
32,34
33,34
34,35
36,40
37,40
38,40
39,40
40,41
42,46
43,46
44,46
45,46
46,47
48,52
49,52
50,52
51,52
52,53
54,58
55,58
56,58
57,58
58,59
60,64
61,64
62,64
63,64
64,65
66,70
67,70
68,70
69,70
70,71
72,76
73,76
74,76
75,76
76,77
78,82
79,82
80,82
81,82
82,83
84,88
85,88
86,88
87,88
88,89
90,94
91,94
92,94
93,94
94,95
96,100
97,100
98,100
99,100
100,101
102,106
103,106
104,106
105,106
106,107
108,112
109,112
110,112
111,112
112,113
114,118
115,118
116,118
117,118
118,119
120,124
121,124
122,124
123,124
124,125
126,130
127,130
128,130
129,130
130,131
132,136
133,136
134,136
135,136
136,137
138,142
139,142
140,142
141,142
142,143
144,148
145,148
146,148
147,148
148,149
150,154
151,154
152,154
153,154
154,155
156,160
157,160
158,160
159,160
160,161
162,166
163,166
164,166
165,166
166,167
168,172
169,172
170,172
171,172
172,173
174,178
175,178
176,178
177,178
178,179
180,184
181,184
182,184
183,184
184,185
186,190
187,190
188,190
189,190
190,191
192,196
193,196
194,196
195,196
196,197
198,202
199,202
200,202
201,202
202,203
204,208
205,208
206,208
207,208
208,209
210,214
211,214
212,214
213,214
214,215
216,220
217,220
218,220
219,220
220,221
222,226
223,226
224,226
225,226
226,227
228,232
229,232
230,232
231,232
232,233
234,238
235,238
236,238
237,238
238,239
240,244
241,244
242,244
243,244
244,245
246,250
247,250
248,250
249,250
250,251
252,256
253,256
254,256
255,256
256,257
258,262
259,262
260,262
261,262
262,263
264,268
265,268
266,268
267,268
268,269
270,274
271,274
272,274
273,274
274,275
276,280
277,280
278,280
279,280
280,281
282,286
283,286
284,286
285,286
286,287
288,292
289,292
290,292
291,292
292,293
294,298
295,298
296,298
297,298
298,299
300,304
301,304
302,304
303,304
304,305
306,310
307,310
308,310
309,310
310,311
312,316
313,316
314,316
315,316
316,317
318,322
319,322
320,322
321,322
322,323
324,328
325,328
326,328
327,328
328,329
330,334
331,334
332,334
333,334
334,335
336,340
337,340
338,340
339,340
340,341
342,346
343,346
344,346
345,346
346,347
348,352
349,352
350,352
351,352
352,353
354,358
355,358
356,358
357,358
358,359
360,364
361,364
362,364
363,364
364,365
366,370
367,370
368,370
369,370
370,371
372,376
373,376
374,376
375,376
376,377
378,382
379,382
380,382
381,382
382,383
384,388
385,388
386,388
387,388
388,389
390,394
391,394
392,394
393,394
394,395
396,400
397,400
398,400
399,400
400,401
402,406
403,406
404,406
405,406
406,407
408,412
409,412
410,412
411,412
412,413
414,418
415,418
416,418
417,418
418,419
420,424
421,424
422,424
423,424
424,425
426,430
427,430
428,430
429,430
430,431
432,436
433,436
434,436
435,436
436,437
438,442
439,442
440,442
441,442
442,443
444,448
445,448
446,448
447,448
448,449
450,454
451,454
452,454
453,454
454,455
456,460
457,460
458,460
459,460
460,461
462,466
463,466
464,466
465,466
466,467
468,472
469,472
470,472
471,472
472,473
474,478
475,478
476,478
477,478
478,479
480,484
481,484
482,484
483,484
484,485
486,490
487,490
488,490
489,490
490,491
492,496
493,496
494,496
495,496
496,497
498,502
499,502
500,502
501,502
502,503
504,508
505,508
506,508
507,508
508,509
510,514
511,514
512,514
513,514
514,515
516,520
517,520
518,520
519,520
520,521
522,526
523,526
524,526
525,526
526,527
528,532
529,532
530,532
531,532
532,533
534,538
535,538
536,538
537,538
538,539
540,544
541,544
542,544
543,544
544,545
546,550
547,550
548,550
549,550
550,551
552,556
553,556
554,556
555,556
556,557
558,562
559,562
560,562
561,562
562,563
564,568
565,568
566,568
567,568
568,569
570,574
571,574
572,574
573,574
574,575
576,580
577,580
578,580
579,580
580,581
582,586
583,586
584,586
585,586
586,587
588,592
589,592
590,592
591,592
592,593
594,598
595,598
596,598
597,598
598,599
479,351
173,171
530,427
88,530
43,113
57,524
213,555
379,459
514,458
2,115
328,453
277,319
247,309
99,386
599,425
474,247
572,108
428,137
501,490
401,46
554,197
584,354
489,110
3,286
505,121
87,310
90,577
499,535
119,137
321,220
558,392
537,253
175,514
557,588
214,151
490,641
262,643
643,264
609,360
644,52
663,349
660,24
191,628
630,666
668,531
699,271
579,602
107,643
664,170
670,64
580,674
670,82
56,686
640,50
460,641
618,431
605,223
684,632
126,642
661,648
663,200
655,354
675,659
619,251
195,607
395,632
659,589
90,679
660,652
122,622
644,42
699,643
240,614
429,639
138,621
315,644
695,111
367,691
617,457
568,699
622,679
634,644
686,654
619,8
259,614
657,129
613,50
691,625
694,541
626,681
378,677
167,661
588,645
686,146
699,503
171,631
66,685
22,660
603,633
673,203
647,578
667,645
643,217
693,154
643,73
694,545
657,236
567,608
606,298
664,370
495,677
89,654
403,621
542,627
657,110
628,312
689,179
693,140
644,665
543,637
610,636
84,617
53,611
607,630
697,304
128,632
600,609
683,625
662,602
255,691
695,608
660,111
687,366
369,694
616,324
634,458
644,642
667,653
698,250
677,694
688,187
668,218
668,236
166,654
610,640
675,522
556,678
616,463
336,665
679,339
349,622
601,29
681,287
488,637
121,633
641,339
339,684
688,182
119,699
604,457
623,43
575,677
117,604
623,79
646,557
455,608
223,612
222,647
667,360
675,611
221,679
663,228
162,611
464,693
173,629
666,153
623,182
397,648
687,212
690,110
367,625
210,632
630,608
234,608
636,413
649,212
662,569
602,375
306,632
571,670
614,223
660,617
629,611
540,682
321,653
668,697
644,74
670,639
680,195
683,331
207,658
623,536
325,641
192,615
668,68
679,315
628,242
441,663
622,446
629,67
662,164
684,12
689,365
640,243
619,687
615,168
529,650
651,118
430,653
532,673
344,622
672,415
681,155
388,656
408,634
658,260
679,292
420,617
494,655
103,681
240,668
67,606
638,31
632,634
646,160
476,661
613,648
162,623
63,608
258,667
278,645
691,149
659,373
54,617
324,648
20,633
691,432
641,413
683,568
609,628
652,608
639,516
675,600
648,308
410,665
399,665
629,560
600,26
179,616
687,430
322,683
688,404
199,603
299,690
617,600
624,648
624,657
687,268
696,97
646,276
199,630
345,684
631,153
685,371
607,671
683,172
691,274
695,146
159,688
370,624
697,610
229,621
636,343
683,46
552,618
604,0
624,634
144,662
478,678
311,659
268,688
698,547
610,690
297,617
615,112
142,603
356,684
657,114
337,698
212,694
486,668
650,102
569,693
606,688
626,428
620,595
642,116
85,607
672,651
635,95
327,607
619,379
423,602
595,696
372,642
630,272
129,655
331,622
657,118
150,696
687,671
633,44
577,619
627,486
303,672
622,636
72,659
620,46
128,685
431,695
676,630
121,664
574,600
290,603
659,415
91,659
572,694
651,420
672,641
135,665
296,619
686,121
261,670
105,679
634,614
678,293
618,526
431,681
651,321
664,13
633,7
47,691
282,603
415,696
41,644
690,397
631,366
588,642
616,57
642,622
669,212
319,615
451,673
267,672
509,623
624,573
617,543
355,650
658,422
695,471
201,601
418,617
521,691
207,653
603,95
626,493
10,651
389,666
684,434
140,608
672,478
161,649
626,102
35,680
500,627
675,479
479,604
60,602
624,433
338,601
60,638
289,699
127,637
630,629
3,607
617,30
558,698
463,637
329,646
549,658
291,610
670,548
690,526
662,693
527,648
600,62
6,644
689,247
657,614
648,645
608,429
624,684
612,301
683,352
200,622
670,669
66,640
662,576
84,694
646,577
134,640
626,357
693,356
603,224
688,588
627,429
696,34
614,230
694,500
2,605
664,334
103,675
643,131
643,149
366,667
650,673
621,228
385,625
131,638
635,684
624,418
93,611
367,622
688,30
613,125
612,556
648,311
671,462
696,635
530,630
657,545
687,595
445,653
299,608
405,626
667,208
612,3
532,648
683,54
606,216
113,692
313,628
605,638
241,621
687,451
471,656
636,396
614,494
494,639
676,60
334,696
640,604
631,394
220,683
483,666
685,621
641,38
45,678
100,623
575,605
646,656
198,618
690,88
643,260
460,651
691,416
697,496
609,612
585,691
514,649
667,324
685,360
602,353
652,610
43,627
86,607
672,686
635,368
633,587
440,699
369,657
673,403
600,10
76,678
608,368
600,37
