source,target
0,4
1,4
2,4
3,4
4,5
6,10
7,10
8,10
9,10
10,11
12,16
13,16
14,16
15,16
16,17
18,22
19,22
20,22
21,22
22,23
24,28
25,28
26,28
27,28
28,29
30,34
31,34
32,34
33,34
34,35
36,40
37,40
38,40
39,40
40,41
42,46
43,46
44,46
45,46
46,47
48,52
49,52
50,52
51,52
52,53
54,58
55,58
56,58
57,58
58,59
60,64
61,64
62,64
63,64
64,65
66,70
67,70
68,70
69,70
70,71
72,76
73,76
74,76
75,76
76,77
78,82
79,82
80,82
81,82
82,83
84,88
85,88
86,88
87,88
88,89
90,94
91,94
92,94
93,94
94,95
96,100
97,100
98,100
99,100
100,101
102,106
103,106
104,106
105,106
106,107
108,112
109,112
110,112
111,112
112,113
114,118
115,118
116,118
117,118
118,119
120,124
121,124
122,124
123,124
124,125
126,130
127,130
128,130
129,130
130,131
132,136
133,136
134,136
135,136
136,137
138,142
139,142
140,142
141,142
142,143
144,148
145,148
146,148
147,148
148,149
150,154
151,154
152,154
153,154
154,155
156,160
157,160
158,160
159,160
160,161
162,166
163,166
164,166
165,166
166,167
168,172
169,172
170,172
171,172
172,173
174,178
175,178
176,178
177,178
178,179
180,184
181,184
182,184
183,184
184,185
186,190
187,190
188,190
189,190
190,191
192,196
193,196
194,196
195,196
196,197
198,202
199,202
200,202
201,202
202,203
204,208
205,208
206,208
207,208
208,209
210,214
211,214
212,214
213,214
214,215
216,220
217,220
218,220
219,220
220,221
222,226
223,226
224,226
225,226
226,227
228,232
229,232
230,232
231,232
232,233
234,238
235,238
236,238
237,238
238,239
240,244
241,244
242,244
243,244
244,245
246,250
247,250
248,250
249,250
250,251
252,256
253,256
254,256
255,256
256,257
258,262
259,262
260,262
261,262
262,263
264,268
265,268
266,268
267,268
268,269
270,274
271,274
272,274
273,274
274,275
276,280
277,280
278,280
279,280
280,281
282,286
283,286
284,286
285,286
286,287
288,292
289,292
290,292
291,292
292,293
294,298
295,298
296,298
297,298
298,299
300,304
301,304
302,304
303,304
304,305
306,310
307,310
308,310
309,310
310,311
312,316
313,316
314,316
315,316
316,317
318,322
319,322
320,322
321,322
322,323
324,328
325,328
326,328
327,328
328,329
330,334
331,334
332,334
333,334
334,335
336,340
337,340
338,340
339,340
340,341
342,346
343,346
344,346
345,346
346,347
348,352
349,352
350,352
351,352
352,353
354,358
355,358
356,358
357,358
358,359
360,364
361,364
362,364
363,364
364,365
366,370
367,370
368,370
369,370
370,371
372,376
373,376
374,376
375,376
376,377
378,382
379,382
380,382
381,382
382,383
384,388
385,388
386,388
387,388
388,389
390,394
391,394
392,394
393,394
394,395
396,400
397,400
398,400
399,400
400,401
402,406
403,406
404,406
405,406
406,407
408,412
409,412
410,412
411,412
412,413
414,418
415,418
416,418
417,418
418,419
420,424
421,424
422,424
423,424
424,425
426,430
427,430
428,430
429,430
430,431
432,436
433,436
434,436
435,436
436,437
438,442
439,442
440,442
441,442
442,443
444,448
445,448
446,448
447,448
448,449
450,454
451,454
452,454
453,454
454,455
456,460
457,460
458,460
459,460
460,461
462,466
463,466
464,466
465,466
466,467
468,472
469,472
470,472
471,472
472,473
474,478
475,478
476,478
477,478
478,479
480,484
481,484
482,484
483,484
484,485
486,490
487,490
488,490
489,490
490,491
492,496
493,496
494,496
495,496
496,497
498,502
499,502
500,502
501,502
502,503
504,508
505,508
506,508
507,508
508,509
510,514
511,514
512,514
513,514
514,515
516,520
517,520
518,520
519,520
520,521
522,526
523,526
524,526
525,526
526,527
528,532
529,532
530,532
531,532
532,533
534,538
535,538
536,538
537,538
538,539
540,544
541,544
542,544
543,544
544,545
546,550
547,550
548,550
549,550
550,551
552,556
553,556
554,556
555,556
556,557
558,562
559,562
560,562
561,562
562,563
564,568
565,568
566,568
567,568
568,569
570,574
571,574
572,574
573,574
574,575
576,580
577,580
578,580
579,580
580,581
582,586
583,586
584,586
585,586
586,587
588,592
589,592
590,592
591,592
592,593
594,598
595,598
596,598
597,598
598,599
600,604
601,604
602,604
603,604
604,605
606,610
607,610
608,610
609,610
610,611
612,616
613,616
614,616
615,616
616,617
618,622
619,622
620,622
621,622
622,623
624,628
625,628
626,628
627,628
628,629
630,634
631,634
632,634
633,634
634,635
636,640
637,640
638,640
639,640
640,641
642,646
643,646
644,646
645,646
646,647
648,652
649,652
650,652
651,652
652,653
654,658
655,658
656,658
657,658
658,659
660,664
661,664
662,664
663,664
664,665
666,670
667,670
668,670
669,670
670,671
672,676
673,676
674,676
675,676
676,677
678,682
679,682
680,682
681,682
682,683
684,688
685,688
686,688
687,688
688,689
690,694
691,694
692,694
693,694
694,695
696,700
697,700
698,700
699,700
700,701
702,706
703,706
704,706
705,706
706,707
708,712
709,712
710,712
711,712
712,713
714,718
715,718
716,718
717,718
718,719
720,724
721,724
722,724
723,724
724,725
726,730
727,730
728,730
729,730
730,731
732,736
733,736
734,736
735,736
736,737
738,742
739,742
740,742
741,742
742,743
744,748
745,748
746,748
747,748
748,749
750,754
751,754
752,754
753,754
754,755
756,760
757,760
758,760
759,760
760,761
762,766
763,766
764,766
765,766
766,767
768,772
769,772
770,772
771,772
772,773
774,778
775,778
776,778
777,778
778,779
780,784
781,784
782,784
783,784
784,785
786,790
787,790
788,790
789,790
790,791
792,796
793,796
794,796
795,796
796,797
798,802
799,802
800,802
801,802
802,803
804,808
805,808
806,808
807,808
808,809
810,814
811,814
812,814
813,814
814,815
816,820
817,820
818,820
819,820
820,821
822,826
823,826
824,826
825,826
826,827
828,832
829,832
830,832
831,832
832,833
834,838
835,838
836,838
837,838
838,839
840,844
841,844
842,844
843,844
844,845
846,850
847,850
848,850
849,850
850,851
852,856
853,856
854,856
855,856
856,857
858,862
859,862
860,862
861,862
862,863
864,868
865,868
866,868
867,868
868,869
870,874
871,874
872,874
873,874
874,875
876,880
877,880
878,880
879,880
880,881
882,886
883,886
884,886
885,886
886,887
888,892
889,892
890,892
891,892
892,893
894,898
895,898
896,898
897,898
898,899
874,143
543,123
807,7
621,554
672,51
455,875
509,784
340,331
671,746
808,649
662,18
704,43
906,1123
83,1086
936,1002
1249,1233
1091,381
1236,476
938,553
906,1015
205,904
465,1272
1058,554
1113,261
985,1244
1299,128
1134,320
400,1264
1269,895
228,928
392,1036
901,1142
772,1257
312,1272
1071,277
401,1206
933,572
900,395
117,1218
1071,627
137,988
1028,930
91,1286
880,1217
1002,914
643,981
1252,796
15,1183
1195,1228
1095,58
1119,452
783,991
1299,275
1084,1104
1081,281
1055,1046
1160,1099
293,1248
232,1238
1259,812
1049,1002
47,963
1284,761
1061,689
452,1133
940,170
606,1048
336,1187
905,1115
1046,825
1257,1274
192,950
736,1013
956,1053
727,1230
1234,243
308,1246
1015,879
206,1198
1164,184
150,1074
1277,61
120,902
595,1195
1243,184
281,1264
789,1182
1231,66
120,1023
1224,63
1036,241
28,1205
1221,1189
1147,1011
1221,960
1109,490
1115,241
673,1091
1168,1299
1198,1178
1053,302
1156,952
1018,1247
230,908
945,853
907,332
1071,211
1293,1078
1043,378
681,965
934,1145
1240,663
505,968
1102,958
501,1263
1000,681
1202,1081
99,1219
924,807
538,1266
1281,1081
1226,1145
1260,204
950,1210
17,1042
126,948
621,1156
1108,1274
1281,1202
1114,42
788,1040
1190,266
127,1294
938,1213
909,283
1139,974
1273,1203
970,936
1276,1208
1238,687
952,101
907,587
301,1043
1151,1213
1206,920
958,1047
1154,464
512,997
1076,1039
1188,48
1007,1205
905,928
1287,993
1147,690
266,941
961,271
868,1275
1064,692
1270,1026
1246,174
898,1154
1008,1285
512,1118
630,1110
1299,451
458,1003
320,1298
1062,888
597,1054
1068,639
1271,1227
385,1134
1183,131
1162,8
1047,472
460,941
14,1083
989,238
44,962
1062,191
872,1006
1266,142
1081,362
921,1127
645,963
1188,424
1015,1176
449,1024
724,963
434,1130
1260,943
203,968
953,1200
1217,1017
1160,483
1129,904
996,1018
1299,827
1104,322
1002,311
1120,266
1149,1004
1107,1007
926,437
702,958
912,502
677,901
164,1282
1117,89
1024,1093
812,1210
1006,258
512,918
1114,1252
928,338
1258,213
1251,1257
979,798
194,1282
1215,782
802,1138
482,931
306,934
956,787
925,454
746,977
797,1208
832,1165
783,980
1094,613
135,944
1002,795
988,631
957,1052
98,1291
1211,151
1130,1209
1116,1045
780,1096
1227,95
843,1152
1109,1271
1189,742
1163,1278
1056,1152
1042,1217
1119,454
1012,62
716,1232
204,1057
965,1155
690,950
478,1296
385,1068
1202,573
1086,627
1201,873
984,121
144,1127
639,1106
1243,52
666,943
32,1071
1138,938
916,596
403,1243
326,996
1038,707
900,1002
14,909
1085,1
1164,294
1016,130
1079,186
590,1190
1111,404
1190,697
1049,1246
854,1007
1203,1161
1249,1277
146,1186
961,581
985,938
1279,661
905,420
1039,1174
953,905
650,1133
125,1248
629,1010
102,1264
1299,990
289,1090
201,1243
668,1123
1012,438
1094,1231
153,1202
48,920
901,836
1190,710
6,1152
1250,1249
1141,30
1156,1062
99,1087
1274,825
1279,1132
434,1077
1203,356
1122,1185
1047,782
1029,1142
1230,1132
1039,369
1148,541
1177,1242
621,1024
934,1255
376,964
510,964
1014,726
1045,39
1063,847
913,1088
1104,390
966,914
1117,1083
77,937
61,929
1274,1188
1071,334
1186,1075
1172,1140
1153,898
1075,1207
376,1206
1188,855
1034,388
149,1163
1087,1217
1245,608
520,1106
1130,1035
1111,793
725,986
788,1042
267,1276
561,999
246,1109
970,120
181,1128
690,1005
1175,754
1273,1097
1125,933
734,1048
780,1164
971,466
1179,1169
1044,981
918,576
1042,117
1207,450
83,943
1189,810
927,810
1118,112
546,1118
940,1274
1081,230
934,705
1144,286
968,289
1231,928
1032,984
1074,1129
979,303
1104,1237
1229,185
1006,1052
1192,1242
1023,238
37,961
1236,1285
129,1193
1096,716
1101,1060
939,244
1173,182
1068,654
946,139
37,1082
954,259
50,1021
881,1178
1027,1232
159,1193
761,1261
1251,1125
1103,998
1080,196
1092,1253
591,971
928,327
1078,537
962,96
1264,663
1177,1189
406,1046
170,1035
758,1205
937,1207
307,1040
1198,1248
1137,972
1279,1092
1152,728
1038,1151
1105,158
1205,96
105,1212
1206,964
1102,89
1178,84
813,1154
771,928
1191,1221
950,112
992,1277
1164,1209
